,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1646,1650,25-34,Female,University degree,UK,White,34,38,40,41,51,-0.71126,-0.21575,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1647,1651,25-34,Female,University degree,UK,White,36,50,54,51,46,1.29221,0.40148,CL5,CL0,CL0,CL0,CL5,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL0
1648,1652,55-64,Male,"Some college or university, no certificate or degree",USA,White,21,31,40,33,39,-0.71126,0.7654,CL4,CL1,CL1,CL1,CL6,CL2,CL4,CL1,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
1649,1653,18-24,Male,University degree,USA,White,38,31,48,40,33,0.19268,-1.18084,CL5,CL0,CL0,CL4,CL5,CL6,CL5,CL3,CL0,CL0,CL6,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL3
1650,1654,25-34,Female,Doctorate degree,UK,White,28,46,44,54,51,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1651,1655,55-64,Male,Left school at 16 years,UK,White,39,38,41,32,45,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1652,1656,35-44,Female,University degree,UK,White,28,47,33,48,48,-0.71126,-1.54858,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0
1653,1657,18-24,Female,University degree,UK,White,52,31,41,39,43,-1.37983,0.40148,CL4,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1654,1658,25-34,Male,"Some college or university, no certificate or degree",Canada,White,21,41,44,40,48,-0.21712,0.07987,CL3,CL3,CL0,CL3,CL5,CL3,CL5,CL3,CL3,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0
1655,1659,18-24,Male,Professional certificate/diploma,UK,White,34,45,59,46,42,1.29221,1.2247,CL4,CL2,CL0,CL0,CL6,CL3,CL3,CL2,CL0,CL3,CL0,CL6,CL3,CL3,CL0,CL2,CL6,CL0,CL0
1656,1660,45-54,Female,University degree,UK,White,18,44,48,44,45,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1657,1661,35-44,Female,Professional certificate/diploma,UK,White,51,41,58,34,31,1.86203,1.92173,CL3,CL5,CL2,CL3,CL5,CL3,CL6,CL4,CL2,CL3,CL2,CL2,CL2,CL2,CL6,CL3,CL6,CL0,CL0
1658,1662,18-24,Female,Left school before 16 years,UK,White,29,39,44,53,40,-0.71126,0.40148,CL2,CL2,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0
1659,1663,25-34,Male,Professional certificate/diploma,Other,White,29,47,46,46,41,0.88113,0.7654,CL5,CL2,CL2,CL3,CL6,CL6,CL6,CL4,CL2,CL4,CL0,CL2,CL2,CL0,CL0,CL2,CL6,CL0,CL0
1660,1664,25-34,Female,"Some college or university, no certificate or degree",UK,White,26,40,44,46,36,0.19268,0.40148,CL4,CL3,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL3,CL0,CL2,CL4,CL0,CL0,CL2,CL4,CL0,CL0
1661,1665,25-34,Female,Doctorate degree,UK,White,36,43,49,48,41,1.86203,1.2247,CL5,CL2,CL2,CL4,CL6,CL2,CL6,CL3,CL2,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0
1662,1666,25-34,Female,University degree,UK,White,30,43,41,55,48,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1663,1667,18-24,Male,"Some college or university, no certificate or degree",UK,White,36,46,56,39,43,1.86203,1.2247,CL4,CL3,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL3,CL3,CL3,CL3,CL0,CL3,CL0,CL2
1664,1668,25-34,Female,Doctorate degree,Australia,White,37,37,35,43,48,-1.37983,-1.54858,CL3,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0
1665,1669,35-44,Male,Professional certificate/diploma,UK,White,42,32,40,37,45,0.19268,0.40148,CL3,CL1,CL1,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL1,CL6,CL0,CL0
1666,1670,35-44,Female,University degree,Australia,White,25,36,41,46,48,0.88113,0.7654,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1667,1671,45-54,Male,University degree,UK,White,42,34,33,36,43,-0.71126,-0.84637,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1668,1672,55-64,Male,University degree,UK,White,42,37,54,49,33,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1669,1673,25-34,Female,University degree,UK,White,30,41,42,48,33,-0.21712,0.07987,CL3,CL0,CL2,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL0
1670,1674,25-34,Male,Professional certificate/diploma,Republic of Ireland,White,26,43,52,46,47,-0.71126,-0.21575,CL3,CL3,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL4,CL0,CL0,CL4,CL3,CL0,CL2,CL4,CL0,CL0
1671,1675,45-54,Male,Professional certificate/diploma,UK,White,31,41,36,41,55,-0.71126,-1.18084,CL5,CL0,CL0,CL2,CL2,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1672,1676,35-44,Male,Professional certificate/diploma,UK,White,28,47,31,41,38,-0.21712,-1.18084,CL5,CL0,CL1,CL4,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1673,1677,25-34,Female,University degree,UK,White,56,24,39,50,37,-1.37983,-0.84637,CL3,CL0,CL0,CL3,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0
1674,1678,18-24,Female,"Some college or university, no certificate or degree",USA,White,49,40,46,48,40,0.19268,-0.21575,CL5,CL0,CL0,CL4,CL6,CL6,CL5,CL0,CL0,CL6,CL0,CL0,CL2,CL4,CL0,CL3,CL6,CL0,CL0
1675,1679,45-54,Female,Professional certificate/diploma,UK,White,33,45,34,51,49,-0.71126,-1.54858,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1676,1680,18-24,Female,University degree,UK,White,37,44,46,28,52,0.19268,0.40148,CL3,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1677,1681,18-24,Female,University degree,UK,White,35,48,41,46,45,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1678,1682,45-54,Female,"Some college or university, no certificate or degree",UK,White,33,50,40,51,46,-0.71126,-0.84637,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1679,1683,45-54,Male,Professional certificate/diploma,UK,White,31,43,38,38,41,-0.21712,0.7654,CL5,CL2,CL2,CL1,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL2,CL2,CL0,CL0
1680,1684,18-24,Male,"Some college or university, no certificate or degree",USA,Black,37,28,46,46,30,-0.21712,-0.21575,CL4,CL2,CL0,CL0,CL6,CL3,CL5,CL3,CL0,CL2,CL0,CL3,CL2,CL3,CL0,CL2,CL6,CL0,CL0
1681,1685,25-34,Male,University degree,USA,White,41,23,49,48,44,-0.21712,1.92173,CL5,CL2,CL3,CL5,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL2,CL2,CL3,CL3,CL0,CL0
1682,1686,18-24,Female,"Some college or university, no certificate or degree",USA,Black,49,25,52,43,33,-0.21712,0.40148,CL4,CL5,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL5,CL4,CL4,CL0,CL0
1683,1687,35-44,Female,Professional certificate/diploma,UK,White,26,44,43,47,46,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1684,1688,25-34,Female,Professional certificate/diploma,Canada,White,50,22,38,55,40,-0.71126,-1.54858,CL6,CL2,CL0,CL5,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL5,CL0,CL0,CL0,CL0
1685,1689,25-34,Female,Masters degree,USA,White,37,46,56,46,40,0.52975,0.07987,CL6,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL4,CL0,CL3,CL0,CL0,CL0
1686,1690,35-44,Male,"Some college or university, no certificate or degree",USA,White,46,29,40,33,42,-1.37983,-0.52593,CL6,CL1,CL1,CL2,CL6,CL3,CL4,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL0,CL1,CL3,CL0,CL1
1687,1691,25-34,Male,"Some college or university, no certificate or degree",Other,White,54,27,47,52,35,0.19268,-0.52593,CL3,CL0,CL0,CL0,CL6,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL3
1688,1692,25-34,Female,Doctorate degree,UK,White,23,45,46,57,40,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1689,1693,25-34,Female,University degree,UK,White,43,38,44,46,39,-1.37983,-0.21575,CL5,CL0,CL1,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1690,1694,25-34,Female,University degree,UK,White,31,45,39,52,49,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1691,1695,45-54,Male,Masters degree,UK,White,27,38,46,41,39,1.29221,-0.21575,CL6,CL2,CL0,CL2,CL6,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1692,1696,35-44,Male,Professional certificate/diploma,UK,White,31,44,45,42,37,0.88113,-0.21575,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1693,1697,18-24,Male,"Some college or university, no certificate or degree",USA,White,37,27,43,45,39,-0.71126,-0.52593,CL3,CL0,CL0,CL5,CL5,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0
1694,1698,55-64,Male,Doctorate degree,UK,White,25,40,51,35,49,-0.21712,0.07987,CL6,CL0,CL0,CL1,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1695,1699,45-54,Female,University degree,UK,White,42,36,51,42,45,0.52975,-0.84637,CL4,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1696,1700,25-34,Female,Masters degree,USA,White,21,45,51,42,42,-0.21712,0.07987,CL6,CL3,CL0,CL3,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL4,CL0,CL4,CL0,CL2
1697,1701,18-24,Male,"Some college or university, no certificate or degree",USA,White,49,33,58,31,27,1.86203,0.40148,CL4,CL3,CL0,CL4,CL6,CL4,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL2,CL4,CL0,CL0
1698,1702,35-44,Female,University degree,USA,White,54,34,58,48,42,1.29221,1.92173,CL6,CL0,CL0,CL3,CL5,CL6,CL4,CL2,CL0,CL2,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL2,CL0
1699,1703,25-34,Female,Professional certificate/diploma,UK,White,30,43,32,45,48,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1700,1704,18-24,Male,"Some college or university, no certificate or degree",USA,White,32,35,42,45,33,-0.21712,-0.52593,CL6,CL2,CL2,CL2,CL5,CL2,CL6,CL2,CL0,CL2,CL3,CL0,CL3,CL5,CL0,CL2,CL4,CL0,CL2
1701,1705,18-24,Male,Left school at 18 years,Canada,White,40,41,46,37,35,0.52975,0.07987,CL5,CL5,CL0,CL3,CL3,CL6,CL4,CL3,CL3,CL3,CL0,CL0,CL5,CL3,CL3,CL4,CL6,CL0,CL3
1702,1706,55-64,Male,"Some college or university, no certificate or degree",UK,White,42,27,38,38,28,0.52975,0.07987,CL4,CL2,CL1,CL1,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL3,CL2,CL2,CL2,CL2,CL6,CL0,CL1
1703,1707,18-24,Male,University degree,UK,White,27,42,36,39,53,-0.21712,0.07987,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1704,1708,18-24,Female,Professional certificate/diploma,UK,White,31,45,42,49,41,0.52975,-0.84637,CL5,CL0,CL0,CL0,CL5,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1705,1709,35-44,Female,University degree,UK,White,31,46,40,45,49,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1706,1710,45-54,Female,University degree,UK,White,26,48,40,49,41,-0.21712,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1707,1711,35-44,Female,Left school at 18 years,UK,White,28,34,51,37,44,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1708,1712,25-34,Female,University degree,UK,White,36,51,50,44,41,1.29221,1.2247,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL0
1709,1713,35-44,Female,Masters degree,UK,White,28,44,40,36,44,-0.71126,-0.21575,CL5,CL2,CL2,CL2,CL6,CL2,CL5,CL2,CL1,CL2,CL1,CL1,CL2,CL1,CL1,CL1,CL6,CL0,CL1
1710,1714,35-44,Female,Doctorate degree,UK,Other,17,51,46,47,56,0.88113,-0.21575,CL4,CL1,CL0,CL0,CL6,CL4,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL4,CL0,CL0
1711,1715,45-54,Female,Left school at 16 years,UK,White,35,38,34,51,51,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1712,1716,45-54,Male,Professional certificate/diploma,UK,White,48,43,50,38,48,-0.71126,-0.21575,CL1,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1713,1717,45-54,Male,Masters degree,UK,White,34,45,42,38,35,-0.21712,-0.52593,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1714,1718,35-44,Female,Masters degree,UK,Other,40,34,53,48,46,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1715,1719,45-54,Male,Professional certificate/diploma,UK,White,25,42,43,37,43,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1716,1720,25-34,Female,University degree,UK,White,36,37,46,49,31,-0.71126,0.07987,CL5,CL0,CL1,CL0,CL5,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1717,1721,25-34,Female,University degree,UK,White,40,47,38,57,50,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1718,1722,25-34,Female,Left school at 18 years,UK,White,31,41,28,47,49,0.52975,-0.84637,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1719,1723,45-54,Male,University degree,UK,White,35,47,51,49,53,1.29221,0.7654,CL6,CL2,CL0,CL0,CL3,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1720,1724,55-64,Male,Professional certificate/diploma,UK,White,19,39,36,47,45,-0.21712,-0.84637,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1721,1725,45-54,Female,Professional certificate/diploma,UK,White,24,41,42,45,46,-1.37983,-0.84637,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1722,1726,25-34,Female,Left school at 16 years,UK,White,25,31,30,54,46,-2.55524,-2.07848,CL3,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1723,1727,25-34,Female,Masters degree,UK,White,37,42,50,38,38,-2.55524,-0.84637,CL5,CL1,CL1,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL1,CL4,CL0,CL0
1724,1728,18-24,Female,Left school at 16 years,UK,White,21,42,33,54,47,-0.21712,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1725,1729,45-54,Male,Masters degree,UK,White,28,33,43,40,39,-0.21712,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1726,1730,18-24,Male,"Some college or university, no certificate or degree",Other,White,18,46,46,44,52,-2.55524,-0.21575,CL4,CL0,CL3,CL2,CL6,CL5,CL6,CL0,CL0,CL4,CL0,CL0,CL2,CL0,CL0,CL0,CL3,CL0,CL0
1727,1731,25-34,Female,"Some college or university, no certificate or degree",UK,White,42,30,41,43,36,-0.21712,0.7654,CL6,CL2,CL2,CL3,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1728,1732,45-54,Male,Masters degree,UK,White,32,38,48,42,43,-0.21712,-0.21575,CL5,CL1,CL0,CL1,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL1,CL2,CL1,CL0,CL2,CL6,CL0,CL0
1729,1733,25-34,Male,Professional certificate/diploma,UK,White,40,34,40,35,50,0.19268,-1.18084,CL4,CL2,CL2,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0
1730,1734,45-54,Male,Professional certificate/diploma,UK,White,27,38,35,43,43,-1.37983,-1.54858,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1731,1735,45-54,Female,Professional certificate/diploma,UK,White,26,45,42,49,51,0.19268,0.07987,CL5,CL0,CL0,CL0,CL4,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1732,1736,25-34,Female,Masters degree,UK,White,16,42,30,55,54,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0
1733,1737,35-44,Male,Professional certificate/diploma,UK,White,23,46,48,51,44,-0.71126,0.7654,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1734,1738,45-54,Male,Professional certificate/diploma,UK,White,24,38,45,46,42,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1735,1739,55-64,Female,Left school before 16 years,UK,White,34,41,41,49,46,-0.71126,-0.52593,CL5,CL0,CL0,CL1,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1736,1740,25-34,Female,Professional certificate/diploma,UK,White,38,40,43,45,42,-0.71126,-1.18084,CL4,CL0,CL2,CL0,CL3,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1737,1741,45-54,Female,University degree,UK,White,27,42,42,42,49,-1.37983,-2.07848,CL6,CL0,CL0,CL1,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1738,1742,25-34,Female,University degree,USA,White,50,44,52,32,42,-1.37983,-1.18084,CL5,CL0,CL0,CL6,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL2,CL0,CL4,CL0,CL2,CL4,CL0,CL0
1739,1743,35-44,Male,University degree,UK,White,22,45,53,39,38,0.52975,0.7654,CL5,CL2,CL1,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL2,CL0,CL1
1740,1744,35-44,Female,Masters degree,UK,White,30,43,42,41,48,-0.21712,-0.84637,CL5,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1741,1745,55-64,Female,"Some college or university, no certificate or degree",UK,White,31,33,36,46,42,-0.71126,-0.52593,CL3,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1742,1746,25-34,Female,Left school at 16 years,UK,White,20,46,39,56,55,-1.37983,-0.84637,CL4,CL0,CL0,CL6,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1743,1747,35-44,Female,Masters degree,UK,Black,33,36,42,44,43,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1744,1748,45-54,Female,"Some college or university, no certificate or degree",UK,White,37,45,49,52,41,0.19268,-0.21575,CL6,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1745,1749,18-24,Male,University degree,USA,White,49,35,60,60,36,0.88113,1.92173,CL5,CL6,CL0,CL6,CL2,CL6,CL6,CL0,CL0,CL3,CL0,CL3,CL2,CL3,CL2,CL3,CL6,CL0,CL1
1746,1750,25-34,Female,Left school at 17 years,USA,White,58,37,43,30,26,0.88113,-0.21575,CL5,CL6,CL0,CL5,CL6,CL3,CL5,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL5,CL1,CL6,CL0,CL0
1747,1751,45-54,Male,Left school at 16 years,UK,White,33,43,40,39,45,-0.21712,-0.21575,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1748,1752,25-34,Female,University degree,USA,White,54,44,55,36,37,1.29221,1.2247,CL5,CL6,CL0,CL6,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL2,CL0,CL0
1749,1753,25-34,Male,University degree,UK,White,29,46,41,55,49,0.52975,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1750,1754,25-34,Female,Professional certificate/diploma,UK,White,34,50,46,44,39,0.88113,0.07987,CL6,CL1,CL1,CL2,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL2,CL0,CL0
1751,1755,18-24,Male,"Some college or university, no certificate or degree",USA,White,26,41,49,27,30,0.88113,1.92173,CL4,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0
1752,1756,18-24,Female,Left school at 18 years,USA,White,46,49,59,40,49,0.52975,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL2,CL3,CL6,CL0,CL0
1753,1757,18-24,Male,Left school at 18 years,USA,White,43,40,55,47,29,0.52975,0.40148,CL5,CL3,CL3,CL3,CL6,CL6,CL5,CL2,CL3,CL3,CL0,CL0,CL5,CL2,CL3,CL3,CL6,CL0,CL2
1754,1758,35-44,Male,Professional certificate/diploma,UK,White,46,37,29,41,47,-1.37983,-2.07848,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1755,1759,45-54,Male,Masters degree,Australia,White,27,37,47,38,49,1.86203,0.40148,CL3,CL6,CL1,CL2,CL6,CL3,CL5,CL4,CL0,CL4,CL3,CL0,CL0,CL4,CL0,CL0,CL2,CL0,CL0
1756,1760,35-44,Male,Masters degree,Other,White,33,27,46,41,44,-0.21712,-1.54858,CL5,CL0,CL0,CL0,CL5,CL5,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
